Sales Date,Product ID,Apsis,Basalt,Ceres,Total
10/13/2024,P016,10,2,18,30
10/13/2024,P017,5,10,3,18
10/13/2024,P018,5,14,11,30
10/13/2024,P019,5,9,10,24
10/13/2024,P020,3,18,15,36
10/13/2024,P021,4,11,15,30
10/13/2024,P022,20,14,5,39
10/13/2024,P023,6,4,6,16
10/13/2024,P024,20,12,9,41
10/13/2024,P025,9,2,7,18
10/13/2024,P026,6,10,1,17
10/13/2024,P027,10,9,2,21
10/13/2024,P028,5,11,11,27
10/13/2024,P029,4,3,16,23
10/13/2024,P030,9,5,18,32
10/13/2024,P031,5,22,12,39
10/13/2024,P032,6,10,9,25
10/13/2024,P033,3,2,7,12
10/13/2024,P034,5,9,6,20
10/13/2024,P035,3,16,2,21
10/13/2024,P036,18,9,7,34
10/13/2024,P037,9,15,12,36
10/13/2024,P038,9,6,2,17
10/13/2024,P039,19,9,18,46
10/13/2024,P040,12,9,5,26
10/13/2024,P041,18,18,16,52
10/13/2024,P042,10,20,10,40
10/13/2024,P043,7,11,16,34
10/13/2024,P044,12,11,5,28
10/13/2024,P045,3,18,8,29
10/13/2024,P046,9,12,22,43
10/13/2024,P047,17,10,3,30
10/13/2024,P048,2,6,4,12
10/13/2024,P049,15,3,3,21
10/13/2024,P050,3,8,8,19
10/13/2024,P051,19,10,5,34
10/13/2024,P052,10,9,3,22
10/13/2024,P053,6,10,8,24
10/13/2024,P054,8,4,4,16
10/13/2024,P055,2,11,4,17
10/13/2024,P056,5,11,3,19
10/13/2024,P057,18,17,14,49
10/13/2024,P058,11,3,13,27
10/13/2024,P059,14,6,19,39
10/13/2024,P060,5,14,4,23
10/13/2024,P061,9,4,4,17
10/13/2024,P062,9,18,2,29
10/13/2024,P063,4,5,9,18
10/13/2024,P064,16,2,7,25
10/13/2024,P065,5,7,5,17
10/13/2024,P066,15,12,16,43
10/13/2024,P067,7,2,7,16
10/13/2024,P068,13,18,17,48
10/13/2024,P069,9,9,3,21
10/13/2024,P070,12,12,12,36
10/14/2024,P001,16,3,8,27
10/14/2024,P002,8,12,12,32
10/14/2024,P003,10,8,6,24
10/14/2024,P004,14,6,3,23
10/14/2024,P005,12,7,2,21
10/14/2024,P006,11,2,9,22
10/14/2024,P007,7,5,1,13
10/14/2024,P008,20,12,15,47
10/14/2024,P009,11,8,12,31
10/14/2024,P010,13,10,3,26
10/14/2024,P011,5,20,9,34
10/14/2024,P012,1,6,7,14
10/14/2024,P013,9,9,18,36
10/14/2024,P014,2,10,12,24
10/14/2024,P015,2,10,10,22
10/14/2024,P016,9,8,3,20
10/14/2024,P017,8,22,10,40
10/14/2024,P018,3,7,12,22
10/14/2024,P019,11,4,2,17
10/14/2024,P020,17,14,9,40
10/14/2024,P021,4,4,3,11
10/14/2024,P022,14,4,5,23
10/14/2024,P023,7,11,18,36
10/14/2024,P024,1,5,2,8
10/14/2024,P025,7,5,12,24
10/14/2024,P026,14,13,7,34
10/14/2024,P027,10,6,12,28
10/14/2024,P028,18,8,8,34
10/14/2024,P029,7,6,3,16
10/14/2024,P030,4,11,17,32
10/14/2024,P031,8,17,3,28
10/14/2024,P032,2,6,6,14
10/14/2024,P033,5,5,3,13
10/14/2024,P034,4,6,4,14
10/14/2024,P035,10,13,14,37
10/14/2024,P036,19,3,7,29
10/14/2024,P037,12,2,4,18
10/14/2024,P038,8,2,15,25
10/14/2024,P039,10,8,9,27
10/14/2024,P040,3,9,9,21
10/14/2024,P041,15,10,12,37
10/14/2024,P042,5,19,8,32
10/14/2024,P043,12,9,18,39
10/14/2024,P044,6,11,4,21
10/14/2024,P045,9,6,10,25
10/14/2024,P046,3,6,18,27
10/14/2024,P047,6,5,10,21
10/14/2024,P048,8,19,7,34
10/14/2024,P049,8,18,6,32
10/14/2024,P050,10,3,8,21
10/14/2024,P051,9,7,8,24
10/14/2024,P052,17,9,11,37
10/14/2024,P053,6,18,9,33
10/14/2024,P054,10,2,9,21
10/14/2024,P055,10,12,5,27
10/14/2024,P056,8,5,10,23
10/14/2024,P057,17,10,18,45
10/14/2024,P058,11,10,11,32
10/14/2024,P059,22,6,19,47
10/14/2024,P060,2,4,2,8
10/14/2024,P061,11,7,10,28
10/14/2024,P062,10,20,8,38
10/14/2024,P063,9,5,5,19
10/14/2024,P064,8,14,7,29
10/14/2024,P065,12,7,7,26
10/14/2024,P066,15,4,6,25
10/14/2024,P067,9,15,11,35
10/14/2024,P068,17,9,10,36
10/14/2024,P069,3,12,10,25
10/14/2024,P070,2,10,7,19
10/15/2024,P001,18,5,8,31
10/15/2024,P002,2,3,9,14
10/15/2024,P003,17,3,5,25
10/15/2024,P004,14,3,6,23
10/15/2024,P005,11,20,11,42
10/15/2024,P006,8,9,5,22
10/15/2024,P007,10,4,12,26
10/15/2024,P008,2,13,10,25
10/15/2024,P009,8,9,7,24
10/15/2024,P010,18,6,5,29
10/15/2024,P011,3,17,19,39
10/15/2024,P012,2,7,10,19
10/15/2024,P013,5,2,7,14
10/15/2024,P014,2,16,6,24
10/15/2024,P015,4,6,6,16
10/15/2024,P016,12,1,12,25
10/15/2024,P017,10,18,12,40
10/15/2024,P018,5,2,17,24
10/15/2024,P019,10,3,5,18
10/15/2024,P020,11,22,21,54
10/15/2024,P021,4,15,9,28
10/15/2024,P022,13,2,2,17
10/15/2024,P023,6,8,4,18
10/15/2024,P024,2,3,10,15
10/15/2024,P025,12,12,6,30
10/15/2024,P026,19,20,10,49
10/15/2024,P027,9,8,13,30
10/15/2024,P028,16,4,5,25
10/15/2024,P029,6,5,18,29
10/15/2024,P030,7,9,18,34
10/15/2024,P031,11,21,3,35
10/15/2024,P032,8,5,4,17
10/15/2024,P033,2,9,7,18
10/15/2024,P034,6,7,11,24
10/15/2024,P035,4,8,7,19
10/15/2024,P036,13,22,2,37
10/15/2024,P037,17,7,6,30
10/15/2024,P038,5,5,22,32
10/15/2024,P039,21,9,17,47
10/15/2024,P040,3,5,7,15
10/15/2024,P041,17,9,22,48
10/15/2024,P042,17,14,21,52
10/15/2024,P043,11,2,19,32
10/15/2024,P044,9,2,4,15
10/15/2024,P045,12,2,8,22
10/15/2024,P046,12,2,14,28
10/15/2024,P047,10,11,4,25
10/15/2024,P048,10,1,19,30
10/15/2024,P049,3,2,9,14
10/15/2024,P050,12,10,4,26
10/15/2024,P051,11,17,3,31
10/15/2024,P052,10,21,5,36
10/15/2024,P053,11,12,22,45
10/15/2024,P054,3,12,4,19
10/15/2024,P055,4,12,8,24
10/15/2024,P056,3,3,18,24
10/15/2024,P057,15,8,12,35
10/15/2024,P058,3,7,3,13
10/15/2024,P059,16,2,2,20
10/15/2024,P060,14,3,4,21
10/15/2024,P061,6,12,2,20
10/15/2024,P062,6,4,8,18
10/15/2024,P063,4,11,9,24
10/15/2024,P064,7,7,3,17
10/15/2024,P065,7,2,9,18
10/15/2024,P066,6,6,10,22
10/15/2024,P067,10,22,4,36
10/15/2024,P068,18,17,8,43
10/15/2024,P069,7,12,7,26
10/15/2024,P070,5,4,21,30
10/16/2024,P001,7,9,12,28
10/16/2024,P002,9,17,3,29
10/16/2024,P003,4,12,5,21
10/16/2024,P004,22,6,9,37
10/16/2024,P005,2,16,10,28
10/16/2024,P006,5,11,9,25
10/16/2024,P007,5,11,3,19
10/16/2024,P008,20,3,4,27
10/16/2024,P009,9,5,8,22
10/16/2024,P010,20,20,9,49
10/16/2024,P011,7,16,13,36
10/16/2024,P012,21,11,11,43
10/16/2024,P013,5,5,5,15
10/16/2024,P014,15,18,17,50
10/16/2024,P015,9,10,4,23
10/16/2024,P016,11,19,3,33
10/16/2024,P017,10,17,2,29
10/16/2024,P018,5,19,17,41
10/16/2024,P019,9,2,12,23
10/16/2024,P020,22,16,11,49
10/16/2024,P021,9,12,11,32
10/16/2024,P022,9,4,5,18
10/16/2024,P023,9,5,16,30
10/16/2024,P024,6,6,9,21
10/16/2024,P025,9,10,12,31
10/16/2024,P026,3,7,22,32
10/16/2024,P027,11,10,11,32
10/16/2024,P028,13,2,4,19
10/16/2024,P029,3,10,10,23
10/16/2024,P030,20,8,15,43
10/16/2024,P031,5,16,4,25
10/16/2024,P032,9,4,9,22
10/16/2024,P033,6,7,9,22
10/16/2024,P034,12,7,10,29
10/16/2024,P035,10,11,6,27
10/16/2024,P036,9,20,3,32
10/16/2024,P037,12,11,13,36
10/16/2024,P038,7,10,18,35
10/16/2024,P039,13,6,6,25
10/16/2024,P040,4,4,9,17
10/16/2024,P041,7,3,2,12
10/16/2024,P042,14,4,15,33
10/16/2024,P043,12,7,13,32
10/16/2024,P044,5,9,3,17
10/16/2024,P045,17,4,9,30
10/16/2024,P046,9,11,11,31
10/16/2024,P047,1,15,10,26
10/16/2024,P048,9,13,10,32
10/16/2024,P049,20,3,12,35
10/16/2024,P050,3,3,5,11
10/16/2024,P051,14,14,4,32
10/16/2024,P052,16,1,9,26
10/16/2024,P053,13,7,1,21
10/16/2024,P054,10,11,4,25
10/16/2024,P055,7,8,10,25
10/16/2024,P056,4,3,14,21
10/16/2024,P057,8,5,2,15
10/16/2024,P058,12,3,5,20
10/16/2024,P059,16,11,12,39
10/16/2024,P060,16,10,10,36
10/16/2024,P061,6,2,6,14
10/16/2024,P062,5,1,4,10
10/16/2024,P063,4,5,9,18
10/16/2024,P064,2,6,8,16
10/16/2024,P065,12,3,6,21
10/16/2024,P066,6,13,1,20
10/16/2024,P067,6,18,5,29
10/16/2024,P068,18,6,5,29
10/16/2024,P069,6,3,3,12
10/16/2024,P070,7,4,2,13
10/17/2024,P001,12,4,8,24
10/17/2024,P002,10,10,6,26
10/17/2024,P003,9,3,11,23
10/17/2024,P004,12,9,8,29
10/17/2024,P005,15,11,6,32
10/17/2024,P006,12,8,9,29
10/17/2024,P007,6,10,20,36
10/17/2024,P008,2,9,1,12
10/17/2024,P009,5,9,5,19
10/17/2024,P010,8,18,4,30
10/17/2024,P011,2,20,9,31
10/17/2024,P012,14,11,11,36
10/17/2024,P013,2,11,21,34
10/17/2024,P014,14,18,11,43
10/17/2024,P015,11,12,11,34
10/17/2024,P016,5,10,9,24
10/17/2024,P017,11,6,21,38
10/17/2024,P018,8,3,4,15
10/17/2024,P019,11,8,2,21
10/17/2024,P020,22,10,17,49
10/17/2024,P021,4,9,20,33
10/17/2024,P022,19,10,9,38
10/17/2024,P023,10,4,10,24
10/17/2024,P024,7,11,4,22
10/17/2024,P025,3,11,9,23
10/17/2024,P026,6,17,15,38
10/17/2024,P027,10,3,11,24
10/17/2024,P028,15,6,2,23
10/17/2024,P029,6,14,8,28
10/17/2024,P030,7,4,4,15
10/17/2024,P031,11,18,3,32
10/17/2024,P032,8,5,5,18
10/17/2024,P033,10,2,10,22
10/17/2024,P034,2,7,12,21
10/17/2024,P035,3,12,9,24
10/17/2024,P036,13,2,4,19
10/17/2024,P037,12,18,10,40
10/17/2024,P038,20,9,8,37
10/17/2024,P039,3,15,20,38
10/17/2024,P040,3,11,5,19
10/17/2024,P041,6,22,3,31
10/17/2024,P042,17,6,20,43
10/17/2024,P043,7,12,9,28
10/17/2024,P044,5,11,3,19
10/17/2024,P045,5,20,6,31
10/17/2024,P046,9,7,4,20
10/17/2024,P047,12,8,3,23
10/17/2024,P048,11,9,17,37
10/17/2024,P049,7,17,5,29
10/17/2024,P050,10,2,7,19
10/17/2024,P051,3,20,8,31
10/17/2024,P052,3,18,7,28
10/17/2024,P053,15,3,7,25
10/17/2024,P054,7,11,4,22
10/17/2024,P055,6,6,10,22
10/17/2024,P056,8,8,2,18
10/17/2024,P057,6,10,18,34
10/17/2024,P058,10,10,10,30
10/17/2024,P059,9,10,11,30
10/17/2024,P060,11,19,18,48
10/17/2024,P061,12,4,2,18
10/17/2024,P062,18,2,5,25
10/17/2024,P063,4,8,5,17
10/17/2024,P064,14,9,9,32
10/17/2024,P065,5,4,12,21
10/17/2024,P066,11,10,9,30
10/17/2024,P067,5,8,9,22
10/17/2024,P068,2,20,10,32
10/17/2024,P069,5,10,10,25
10/17/2024,P070,9,2,8,19
10/18/2024,P001,13,9,2,24
10/18/2024,P002,11,8,5,24
10/18/2024,P003,10,11,9,30
10/18/2024,P004,21,8,9,38
10/18/2024,P005,11,9,6,26
10/18/2024,P006,4,4,5,13
10/18/2024,P007,6,11,4,21
10/18/2024,P008,21,8,16,45
10/18/2024,P009,9,9,6,24
10/18/2024,P010,15,10,9,34
10/18/2024,P011,8,19,9,36
10/18/2024,P012,1,9,10,20
10/18/2024,P013,5,11,7,23
10/18/2024,P014,7,6,3,16
10/18/2024,P015,11,6,9,26
10/18/2024,P016,7,5,5,17
10/18/2024,P017,19,19,1,39
10/18/2024,P018,10,18,18,46
10/18/2024,P019,11,3,6,20
10/18/2024,P020,14,7,2,23
10/18/2024,P021,5,9,20,34
10/18/2024,P022,15,18,3,36
10/18/2024,P023,2,2,6,10
10/18/2024,P024,22,12,12,46
10/18/2024,P025,10,5,4,19
10/18/2024,P026,16,10,3,29
10/18/2024,P027,3,10,9,22
10/18/2024,P028,7,6,12,25
10/18/2024,P029,9,4,2,15
10/18/2024,P030,18,7,16,41
10/18/2024,P031,7,20,8,35
10/18/2024,P032,9,5,8,22
10/18/2024,P033,9,14,6,29
10/18/2024,P034,11,7,6,24
10/18/2024,P035,5,4,15,24
10/18/2024,P036,17,15,12,44
10/18/2024,P037,20,9,22,51
10/18/2024,P038,16,12,9,37
10/18/2024,P039,5,10,17,32
10/18/2024,P040,8,10,7,25
10/18/2024,P041,3,20,9,32
10/18/2024,P042,6,20,19,45
10/18/2024,P043,8,8,13,29
10/18/2024,P044,2,8,6,16
10/18/2024,P045,14,20,8,42
10/18/2024,P046,6,11,12,29
10/18/2024,P047,3,13,5,21
10/18/2024,P048,11,17,17,45
10/18/2024,P049,3,2,11,16
10/18/2024,P050,4,10,12,26
10/18/2024,P051,3,21,10,34
10/18/2024,P052,14,10,11,35
10/18/2024,P053,10,11,15,36
10/18/2024,P054,3,7,9,19
10/18/2024,P055,3,12,11,26
10/18/2024,P056,10,5,13,28
10/18/2024,P057,12,16,5,33
10/18/2024,P058,5,6,10,21
10/18/2024,P059,1,6,2,9
10/18/2024,P060,15,3,12,30
10/18/2024,P061,7,6,2,15
10/18/2024,P062,10,13,7,30
10/18/2024,P063,9,3,4,16
10/18/2024,P064,14,15,12,41
10/18/2024,P065,12,12,9,33
10/18/2024,P066,17,22,10,49
10/18/2024,P067,4,9,2,15
10/18/2024,P068,6,17,16,39
10/18/2024,P069,5,11,6,22
10/18/2024,P070,8,7,1,16
10/19/2024,P001,5,8,2,15
10/19/2024,P002,12,9,10,31
10/19/2024,P003,7,8,8,23
10/19/2024,P004,2,9,7,18
10/19/2024,P005,7,15,6,28
10/19/2024,P006,5,2,4,11
10/19/2024,P007,2,11,20,33
10/19/2024,P008,11,9,11,31
10/19/2024,P009,9,5,5,19
10/19/2024,P010,5,9,8,22
10/19/2024,P011,10,14,10,34
10/19/2024,P012,20,2,2,24
10/19/2024,P013,9,2,6,17
10/19/2024,P014,7,2,2,11
10/19/2024,P015,6,2,7,15
10/19/2024,P016,4,11,20,35
10/19/2024,P017,19,1,19,39
10/19/2024,P018,3,2,11,16
10/19/2024,P019,12,10,11,33
10/19/2024,P020,15,17,17,49
10/19/2024,P021,3,21,15,39
10/19/2024,P022,9,12,12,33
10/19/2024,P023,10,12,19,41
10/19/2024,P024,13,12,8,33
10/19/2024,P025,12,3,10,25
10/19/2024,P026,13,8,15,36
10/19/2024,P027,10,7,16,33
10/19/2024,P028,19,2,11,32
10/19/2024,P029,8,3,11,22
10/19/2024,P030,18,12,15,45
10/19/2024,P031,7,4,5,16
10/19/2024,P032,10,11,2,23
10/19/2024,P033,12,7,5,24
10/19/2024,P034,7,2,8,17
10/19/2024,P035,9,6,5,20
10/19/2024,P036,12,22,10,44
10/19/2024,P037,16,17,15,48
10/19/2024,P038,11,12,22,45
10/19/2024,P039,2,20,14,36
10/19/2024,P040,5,11,4,20
10/19/2024,P041,17,2,11,30
10/19/2024,P042,3,16,15,34
10/19/2024,P043,12,8,17,37
10/19/2024,P044,5,5,6,16
10/19/2024,P045,15,12,8,35
10/19/2024,P046,3,11,20,34
10/19/2024,P047,20,11,9,40
10/19/2024,P048,11,5,18,34
10/19/2024,P049,20,15,10,45
10/19/2024,P050,2,5,3,10
10/19/2024,P051,12,14,6,32
10/19/2024,P052,22,10,7,39
10/19/2024,P053,9,7,17,33
10/19/2024,P054,10,10,4,24
10/19/2024,P055,6,2,19,27
10/19/2024,P056,6,2,12,20
10/19/2024,P057,18,18,3,39
10/19/2024,P058,11,10,20,41
10/19/2024,P059,12,6,15,33
10/19/2024,P060,4,5,7,16
10/19/2024,P061,7,6,8,21
10/19/2024,P062,18,9,12,39
10/19/2024,P063,4,4,11,19
10/19/2024,P064,10,5,15,30
10/19/2024,P065,5,10,7,22
10/19/2024,P066,20,15,21,56
10/19/2024,P067,5,22,5,32
10/19/2024,P068,12,14,18,44
10/19/2024,P069,11,7,10,28
10/19/2024,P070,10,6,19,35
10/20/2024,P001,10,11,9,30
10/20/2024,P002,4,5,14,23
10/20/2024,P003,11,9,4,24
10/20/2024,P004,18,7,6,31
10/20/2024,P005,9,4,6,19
10/20/2024,P006,9,6,11,26
10/20/2024,P007,3,12,1,16
10/20/2024,P008,18,6,20,44
10/20/2024,P009,5,4,3,12
10/20/2024,P010,12,3,11,26
10/20/2024,P011,12,4,15,31
10/20/2024,P012,15,7,3,25
10/20/2024,P013,3,9,3,15
10/20/2024,P014,14,4,14,32
10/20/2024,P015,4,11,5,20
10/20/2024,P016,10,15,9,34
10/20/2024,P017,2,13,1,16
10/20/2024,P018,5,3,14,22
10/20/2024,P019,5,3,5,13
10/20/2024,P020,5,14,6,25
10/20/2024,P021,2,1,2,5
10/20/2024,P022,2,7,7,16
10/20/2024,P023,2,11,2,15
10/20/2024,P024,5,8,2,15
10/20/2024,P025,6,3,12,21
10/20/2024,P026,14,5,19,38
10/20/2024,P027,12,3,5,20
10/20/2024,P028,10,11,11,32
10/20/2024,P029,9,10,4,23
10/20/2024,P030,13,2,18,33
10/20/2024,P031,2,1,14,17
10/20/2024,P032,11,5,9,25
10/20/2024,P033,2,6,4,12
10/20/2024,P034,11,3,12,26
10/20/2024,P035,7,13,6,26
10/20/2024,P036,3,18,9,30
10/20/2024,P037,18,6,7,31
10/20/2024,P038,9,3,1,13
10/20/2024,P039,14,2,2,18
10/20/2024,P040,14,11,11,36
10/20/2024,P041,13,15,16,44
10/20/2024,P042,3,11,18,32
10/20/2024,P043,12,10,12,34
10/20/2024,P044,9,4,2,15
10/20/2024,P045,18,2,8,28
10/20/2024,P046,10,6,9,25
10/20/2024,P047,4,8,7,19
10/20/2024,P048,8,1,3,12
10/20/2024,P049,8,17,9,34
10/20/2024,P050,3,7,10,20
10/20/2024,P051,13,20,4,37
10/20/2024,P052,5,21,7,33
10/20/2024,P053,11,7,10,28
10/20/2024,P054,6,6,5,17
10/20/2024,P055,9,3,19,31
10/20/2024,P056,4,11,4,19
10/20/2024,P057,3,18,7,28
10/20/2024,P058,9,12,14,35
10/20/2024,P059,3,6,11,20
10/20/2024,P060,7,19,3,29
10/20/2024,P061,10,4,6,20
10/20/2024,P062,15,18,3,36
10/20/2024,P063,5,8,10,23
10/20/2024,P064,18,6,2,26
10/20/2024,P065,9,9,5,23
10/20/2024,P066,11,7,6,24
10/20/2024,P067,10,1,11,22
10/20/2024,P068,11,2,18,31
10/20/2024,P069,9,2,12,23
10/20/2024,P070,4,4,10,18
10/21/2024,P001,18,2,11,31
10/21/2024,P002,6,2,4,12
10/21/2024,P003,10,11,7,28
10/21/2024,P004,6,9,2,17
10/21/2024,P005,20,8,11,39
10/21/2024,P006,6,6,10,22
10/21/2024,P007,3,7,6,16
10/21/2024,P008,6,15,20,41
10/21/2024,P009,4,11,10,25
10/21/2024,P010,20,22,2,44
10/21/2024,P011,12,6,11,29
10/21/2024,P012,7,12,8,27
10/21/2024,P013,12,11,4,27
10/21/2024,P014,15,20,10,45
10/21/2024,P015,9,7,12,28
10/21/2024,P016,8,8,8,24
10/21/2024,P017,12,9,7,28
10/21/2024,P018,11,17,18,46
10/21/2024,P019,7,2,11,20
10/21/2024,P020,20,20,3,43
10/21/2024,P021,11,18,3,32
10/21/2024,P022,13,3,9,25
10/21/2024,P023,5,11,20,36
10/21/2024,P024,1,6,6,13
10/21/2024,P025,9,8,19,36
10/21/2024,P026,2,10,10,22
10/21/2024,P027,7,10,6,23
10/21/2024,P028,1,10,7,18
10/21/2024,P029,7,19,18,44
10/21/2024,P030,18,4,3,25
10/21/2024,P031,5,2,11,18
10/21/2024,P032,7,8,10,25
10/21/2024,P033,6,9,5,20
10/21/2024,P034,8,4,4,16
10/21/2024,P035,12,10,18,40
10/21/2024,P036,3,8,2,13
10/21/2024,P037,19,20,12,51
10/21/2024,P038,15,10,7,32
10/21/2024,P039,14,11,12,37
10/21/2024,P040,11,12,8,31
10/21/2024,P041,8,22,3,33
10/21/2024,P042,4,12,17,33
10/21/2024,P043,6,8,3,17
10/21/2024,P044,3,12,7,22
10/21/2024,P045,3,15,12,30
10/21/2024,P046,2,10,8,20
10/21/2024,P047,20,1,12,33
10/21/2024,P048,3,13,17,33
10/21/2024,P049,7,4,11,22
10/21/2024,P050,12,10,7,29
10/21/2024,P051,16,19,7,42
10/21/2024,P052,10,6,8,24
10/21/2024,P053,13,11,6,30
10/21/2024,P054,10,4,3,17
10/21/2024,P055,8,11,2,21
10/21/2024,P056,7,12,5,24
10/21/2024,P057,9,6,8,23
10/21/2024,P058,3,6,14,23
10/21/2024,P059,11,6,7,24
10/21/2024,P060,19,14,11,44
10/21/2024,P061,7,9,5,21
10/21/2024,P062,6,10,10,26
10/21/2024,P063,3,10,11,24
10/21/2024,P064,3,18,2,23
10/21/2024,P065,2,2,12,16
10/21/2024,P066,8,12,2,22
10/21/2024,P067,9,7,11,27
10/21/2024,P068,10,12,6,28
10/21/2024,P069,8,3,6,17
10/21/2024,P070,7,8,5,20
10/22/2024,P001,14,3,12,29
10/22/2024,P002,7,14,3,24
10/22/2024,P003,6,6,12,24
10/22/2024,P004,18,9,9,36
10/22/2024,P005,15,5,8,28
10/22/2024,P006,5,2,11,18
10/22/2024,P007,8,8,21,37
10/22/2024,P008,5,10,2,17
10/22/2024,P009,11,10,4,25
10/22/2024,P010,5,20,3,28
10/22/2024,P011,2,20,13,35
10/22/2024,P012,16,8,9,33
10/22/2024,P013,7,8,4,19
10/22/2024,P014,4,20,20,44
10/22/2024,P015,8,11,6,25
10/22/2024,P016,10,13,8,31
10/22/2024,P017,11,17,8,36
10/22/2024,P018,8,2,12,22
10/22/2024,P019,10,10,2,22
10/22/2024,P020,2,21,19,42
10/22/2024,P021,8,10,3,21
10/22/2024,P022,18,11,2,31
10/22/2024,P023,3,7,18,28
10/22/2024,P024,2,12,6,20
10/22/2024,P025,5,5,13,23
10/22/2024,P026,2,16,18,36
10/22/2024,P027,2,6,12,20
10/22/2024,P028,11,6,10,27
10/22/2024,P029,9,3,3,15
10/22/2024,P030,16,6,10,32
10/22/2024,P031,4,13,12,29
10/22/2024,P032,10,3,11,24
10/22/2024,P033,7,15,10,32
10/22/2024,P034,12,12,11,35
10/22/2024,P035,9,22,4,35
10/22/2024,P036,4,9,10,23
10/22/2024,P037,13,17,6,36
10/22/2024,P038,4,11,10,25
10/22/2024,P039,22,13,13,48
10/22/2024,P040,12,7,5,24
10/22/2024,P041,10,18,18,46
10/22/2024,P042,17,3,18,38
10/22/2024,P043,11,3,3,17
10/22/2024,P044,12,5,3,20
10/22/2024,P045,6,18,8,32
10/22/2024,P046,11,11,10,32
10/22/2024,P047,1,6,9,16
10/22/2024,P048,5,17,13,35
10/22/2024,P049,14,18,11,43
10/22/2024,P050,12,6,3,21
10/22/2024,P051,11,12,7,30
10/22/2024,P052,22,22,6,50
10/22/2024,P053,13,15,20,48
10/22/2024,P054,12,11,2,25
10/22/2024,P055,9,2,12,23
10/22/2024,P056,7,9,8,24
10/22/2024,P057,12,2,16,30
10/22/2024,P058,12,2,1,15
10/22/2024,P059,10,11,9,30
10/22/2024,P060,12,2,7,21
10/22/2024,P061,6,11,18,35
10/22/2024,P062,19,20,7,46
10/22/2024,P063,2,6,11,19
10/22/2024,P064,12,4,14,30
10/22/2024,P065,6,10,4,20
10/22/2024,P066,12,6,9,27
10/22/2024,P067,2,10,2,14
10/22/2024,P068,13,13,2,28
10/22/2024,P069,4,9,2,15
10/22/2024,P070,9,4,11,24
10/23/2024,P001,17,12,4,33
10/23/2024,P002,5,16,10,31
10/23/2024,P003,1,6,2,9
10/23/2024,P004,19,20,3,42
10/23/2024,P005,16,10,4,30
10/23/2024,P006,9,11,11,31
10/23/2024,P007,12,5,7,24
10/23/2024,P008,15,20,1,36
10/23/2024,P009,10,11,10,31
10/23/2024,P010,9,2,12,23
10/23/2024,P011,8,16,12,36
10/23/2024,P012,20,8,3,31
10/23/2024,P013,9,5,7,21
10/23/2024,P014,10,12,17,39
10/23/2024,P015,10,11,6,27
10/23/2024,P016,10,11,14,35
10/23/2024,P017,2,5,14,21
10/23/2024,P018,5,15,2,22
10/23/2024,P019,5,5,10,20
10/23/2024,P020,20,14,7,41
10/23/2024,P021,9,10,10,29
10/23/2024,P022,20,7,10,37
10/23/2024,P023,7,10,8,25
10/23/2024,P024,21,2,10,33
10/23/2024,P025,5,2,16,23
10/23/2024,P026,15,18,7,40
10/23/2024,P027,6,10,6,22
10/23/2024,P028,1,6,6,13
10/23/2024,P029,9,5,12,26
10/23/2024,P030,5,6,12,23
10/23/2024,P031,10,9,17,36
10/23/2024,P032,11,4,12,27
10/23/2024,P033,3,5,9,17
10/23/2024,P034,4,10,5,19
10/23/2024,P035,3,15,16,34
10/23/2024,P036,3,22,9,34
10/23/2024,P037,9,14,12,35
10/23/2024,P038,8,7,22,37
10/23/2024,P039,12,12,11,35
10/23/2024,P040,17,8,4,29
10/23/2024,P041,12,8,10,30
10/23/2024,P042,17,17,15,49
10/23/2024,P043,9,12,4,25
10/23/2024,P044,7,3,12,22
10/23/2024,P045,17,3,2,22
10/23/2024,P046,10,10,15,35
10/23/2024,P047,6,6,3,15
10/23/2024,P048,9,12,20,41
10/23/2024,P049,14,11,12,37
10/23/2024,P050,5,4,8,17
10/23/2024,P051,20,10,12,42
10/23/2024,P052,7,12,5,24
10/23/2024,P053,19,9,18,46
10/23/2024,P054,6,9,11,26
10/23/2024,P055,7,8,11,26
10/23/2024,P056,12,6,10,28
10/23/2024,P057,17,4,5,26
10/23/2024,P058,9,11,12,32
10/23/2024,P059,22,8,20,50
10/23/2024,P060,8,7,7,22
10/23/2024,P061,3,6,9,18
10/23/2024,P062,8,18,3,29
10/23/2024,P063,11,4,12,27
10/23/2024,P064,5,16,14,35
10/23/2024,P065,9,9,5,23
10/23/2024,P066,14,12,16,42
10/23/2024,P067,12,22,9,43
10/23/2024,P068,20,11,4,35
10/23/2024,P069,7,3,11,21
10/23/2024,P070,6,9,15,30
10/24/2024,P001,5,5,6,16
10/24/2024,P002,6,11,19,36
10/24/2024,P003,11,12,4,27
10/24/2024,P004,6,18,11,35
10/24/2024,P005,7,11,12,30
10/24/2024,P006,7,10,12,29
10/24/2024,P007,5,6,18,29
10/24/2024,P008,1,2,11,14
10/24/2024,P009,11,11,3,25
10/24/2024,P010,5,15,5,25
10/24/2024,P011,7,11,9,27
10/24/2024,P012,2,10,7,19
10/24/2024,P013,2,4,12,18
10/24/2024,P014,16,2,19,37
10/24/2024,P015,4,6,3,13
10/24/2024,P016,10,8,7,25
10/24/2024,P017,15,1,11,27
10/24/2024,P018,12,17,18,47
10/24/2024,P019,6,7,9,22
10/24/2024,P020,2,20,6,28
10/24/2024,P021,5,21,20,46
